unique_id,cutoff,ds,y,y_hat
ID192,1988-09-30,1989-03-31,92.0,98.738014
ID192,1988-09-30,1989-06-30,79.0,90.18732
ID192,1988-09-30,1989-09-30,94.0,101.26334
ID193,1981-09-30,1981-12-31,478.0,439.86746
ID193,1981-09-30,1982-03-31,399.0,364.41107
ID193,1981-09-30,1982-06-30,317.0,296.62875
ID193,1981-09-30,1982-09-30,333.0,335.67435
ID193,1982-09-30,1982-12-31,463.0,489.31567
ID193,1982-09-30,1983-03-31,400.0,422.26074
ID193,1982-09-30,1983-06-30,315.0,334.3499
ID193,1982-09-30,1983-09-30,350.0,372.97946
ID193,1983-09-30,1983-12-31,518.0,468.49124
ID193,1983-09-30,1984-03-31,529.0,421.5925
ID193,1983-09-30,1984-06-30,455.0,341.2661
ID193,1983-09-30,1984-09-30,478.0,372.5885
ID193,1984-09-30,1984-12-31,664.0,587.8435
ID193,1984-09-30,1985-03-31,584.0,577.687
ID193,1984-09-30,1985-06-30,468.0,491.36462
ID193,1984-09-30,1985-09-30,493.0,513.00476
ID193,1985-09-30,1985-12-31,645.0,621.8513
ID193,1985-09-30,1986-03-31,571.0,581.8144
ID193,1985-09-30,1986-06-30,502.0,487.65613
ID193,1985-09-30,1986-09-30,530.0,525.78015
ID193,1986-09-30,1986-12-31,650.0,657.12805
ID193,1986-09-30,1987-03-31,522.0,607.7906
ID193,1986-09-30,1987-06-30,438.0,528.97253
ID193,1986-09-30,1987-09-30,470.0,553.12695
ID194,1980-09-30,1980-12-31,99.8,100.732704
ID194,1980-09-30,1981-03-31,102.8,103.172066
ID194,1980-09-30,1981-06-30,103.2,105.143234
ID194,1980-09-30,1981-09-30,102.2,103.5686
ID194,1981-09-30,1981-12-31,99.8,103.19698
ID194,1981-09-30,1982-03-31,100.6,106.20349
ID194,1981-09-30,1982-06-30,101.0,107.6066
ID194,1981-09-30,1982-09-30,98.5,106.13893
ID194,1982-09-30,1982-12-31,96.8,98.20265
ID194,1982-09-30,1983-03-31,99.5,100.42493
ID194,1982-09-30,1983-06-30,100.7,101.194725
ID194,1982-09-30,1983-09-30,99.2,99.70935
ID194,1983-09-30,1983-12-31,97.9,99.87995
ID194,1983-09-30,1984-03-31,100.9,102.23656
ID194,1983-09-30,1984-06-30,102.5,103.491196
ID194,1983-09-30,1984-09-30,101.8,102.04974
ID194,1984-09-30,1984-12-31,101.7,102.44654
ID194,1984-09-30,1985-03-31,105.9,105.81208
ID194,1984-09-30,1985-06-30,107.8,107.69883
ID194,1984-09-30,1985-09-30,107.7,106.21254
ID195,1980-09-30,1980-12-31,40.4,41.413845
ID195,1980-09-30,1981-03-31,40.1,42.566963
ID195,1980-09-30,1981-06-30,40.1,43.249413
ID195,1980-09-30,1981-09-30,39.6,42.428967
ID195,1981-09-30,1981-12-31,39.8,40.977833
ID195,1981-09-30,1982-03-31,39.8,42.051243
ID195,1981-09-30,1982-06-30,39.6,42.725365
ID195,1981-09-30,1982-09-30,39.6,41.574265
ID195,1982-09-30,1982-12-31,39.3,40.91524
ID195,1982-09-30,1983-03-31,39.5,41.88682
ID195,1982-09-30,1983-06-30,39.7,42.49251
ID195,1982-09-30,1983-09-30,40.0,41.798004
ID195,1983-09-30,1983-12-31,39.8,41.19278
ID195,1983-09-30,1984-03-31,40.0,42.20185
ID195,1983-09-30,1984-06-30,40.0,42.945393
ID195,1983-09-30,1984-09-30,40.1,42.5624
ID195,1984-09-30,1984-12-31,40.1,41.406017
ID195,1984-09-30,1985-03-31,39.7,42.590374
ID195,1984-09-30,1985-06-30,39.3,43.38558
ID195,1984-09-30,1985-09-30,39.5,42.57508
ID196,1980-09-30,1980-12-31,407.0,1411.8372
ID196,1980-09-30,1981-03-31,2334.0,1489.5371
ID196,1980-09-30,1981-06-30,3426.0,1660.4019
ID196,1980-09-30,1981-09-30,1585.0,997.4763
ID196,1981-09-30,1981-12-31,388.0,1416.8793
ID196,1981-09-30,1982-03-31,2178.0,2210.9321
ID196,1981-09-30,1982-06-30,2083.0,2811.2754
ID196,1981-09-30,1982-09-30,1892.0,1930.1742
ID196,1982-09-30,1982-12-31,622.0,643.77747
ID196,1982-09-30,1983-03-31,675.0,1839.3617
ID196,1982-09-30,1983-06-30,1073.0,2091.9707
ID196,1982-09-30,1983-09-30,724.0,1472.6064
ID196,1983-09-30,1983-12-31,735.0,603.59644
ID196,1983-09-30,1984-03-31,4049.0,2000.9753
ID196,1983-09-30,1984-06-30,2277.0,2112.4045
ID196,1983-09-30,1984-09-30,943.0,942.0447
ID196,1984-09-30,1984-12-31,566.0,854.0066
ID196,1984-09-30,1985-03-31,1475.0,1705.0181
ID196,1984-09-30,1985-06-30,2571.0,2611.4639
ID196,1984-09-30,1985-09-30,1158.0,1260.9932
ID197,1981-09-30,1981-12-31,83.0,84.302605
ID197,1981-09-30,1982-03-31,85.0,86.134926
ID197,1981-09-30,1982-06-30,87.0,87.93445
ID197,1981-09-30,1982-09-30,88.0,88.315956
ID197,1982-09-30,1982-12-31,90.0,90.04357
ID197,1982-09-30,1983-03-31,92.0,92.25645
ID197,1982-09-30,1983-06-30,93.0,94.29893
ID197,1982-09-30,1983-09-30,95.0,94.59659
ID197,1983-09-30,1983-12-31,97.0,97.25836
ID197,1983-09-30,1984-03-31,99.0,99.41408
ID197,1983-09-30,1984-06-30,101.0,101.24752
ID197,1983-09-30,1984-09-30,103.0,102.15214
ID197,1984-09-30,1984-12-31,106.0,105.41443
ID197,1984-09-30,1985-03-31,108.0,107.651886
ID197,1984-09-30,1985-06-30,110.0,109.65548
ID197,1984-09-30,1985-09-30,112.0,110.83018
ID197,1985-09-30,1985-12-31,114.0,114.66775
ID197,1985-09-30,1986-03-31,116.0,117.00056
ID197,1985-09-30,1986-06-30,119.0,119.14609
ID197,1985-09-30,1986-09-30,121.0,120.40649
ID197,1986-09-30,1986-12-31,124.0,123.53524
ID197,1986-09-30,1987-03-31,127.0,126.05585
ID197,1986-09-30,1987-06-30,129.0,128.52089
ID197,1986-09-30,1987-09-30,133.0,129.7427
ID198,1980-09-30,1980-12-31,1334.0,1327.3513
ID198,1980-09-30,1981-03-31,1343.0,1336.6261
ID198,1980-09-30,1981-06-30,1351.0,1340.3997
ID198,1980-09-30,1981-09-30,1361.0,1346.9514
ID198,1981-09-30,1981-12-31,1375.0,1368.0247
ID198,1981-09-30,1982-03-31,1380.0,1379.8085
ID198,1981-09-30,1982-06-30,1374.0,1386.3774
ID198,1981-09-30,1982-09-30,1384.0,1393.7645
ID198,1982-09-30,1982-12-31,1394.0,1389.4459
ID198,1982-09-30,1983-03-31,1363.0,1397.727
ID198,1982-09-30,1983-06-30,1294.0,1399.8298
ID198,1982-09-30,1983-09-30,1297.0,1406.2694
ID198,1983-09-30,1983-12-31,1288.0,1283.2067
ID198,1983-09-30,1984-03-31,1278.0,1278.784
ID198,1983-09-30,1984-06-30,1269.0,1269.1
ID198,1983-09-30,1984-09-30,1281.0,1279.3691
ID198,1984-09-30,1984-12-31,1290.0,1282.476
ID198,1984-09-30,1985-03-31,1288.0,1283.2367
ID198,1984-09-30,1985-06-30,1304.0,1277.1866
ID198,1984-09-30,1985-09-30,1323.0,1285.7399
ID199,1980-09-30,1980-12-31,74.6,79.57832
ID199,1980-09-30,1981-03-31,56.7,69.2347
ID199,1980-09-30,1981-06-30,45.2,61.85089
ID199,1980-09-30,1981-09-30,58.0,68.561356
ID199,1981-09-30,1981-12-31,64.2,68.94119
ID199,1981-09-30,1982-03-31,49.9,58.532127
ID199,1981-09-30,1982-06-30,48.5,52.519398
ID199,1981-09-30,1982-09-30,62.8,61.06287
ID199,1982-09-30,1982-12-31,76.7,70.231
ID199,1982-09-30,1983-03-31,64.9,58.06821
ID199,1982-09-30,1983-06-30,63.3,54.748917
ID199,1982-09-30,1983-09-30,89.5,66.53149
ID199,1983-09-30,1983-12-31,114.4,101.31471
ID199,1983-09-30,1984-03-31,96.4,86.77491
ID199,1983-09-30,1984-06-30,95.0,84.66488
ID199,1983-09-30,1984-09-30,110.0,98.58177
ID199,1984-09-30,1984-12-31,108.0,126.16495
ID199,1984-09-30,1985-03-31,80.9,109.12251
ID199,1984-09-30,1985-06-30,68.9,107.31474
ID199,1984-09-30,1985-09-30,78.6,118.489426
ID2,1981-09-30,1981-12-31,136.0,175.23755
ID2,1981-09-30,1982-03-31,201.0,188.42822
ID2,1981-09-30,1982-06-30,214.0,188.04941
ID2,1981-09-30,1982-09-30,221.0,192.86307
ID2,1982-09-30,1982-12-31,153.0,163.55075
ID2,1982-09-30,1983-03-31,232.0,223.20543
ID2,1982-09-30,1983-06-30,240.0,230.46619
ID2,1982-09-30,1983-09-30,226.0,237.15468
ID2,1983-09-30,1983-12-31,176.0,167.15225
ID2,1983-09-30,1984-03-31,256.0,237.96072
ID2,1983-09-30,1984-06-30,271.0,245.31494
ID2,1983-09-30,1984-09-30,265.0,237.12926
ID2,1984-09-30,1984-12-31,180.0,208.337
ID2,1984-09-30,1985-03-31,282.0,277.86914
ID2,1984-09-30,1985-06-30,294.0,290.73492
ID2,1984-09-30,1985-09-30,268.0,278.03693
ID2,1985-09-30,1985-12-31,208.0,196.71219
ID2,1985-09-30,1986-03-31,297.0,290.66125
ID2,1985-09-30,1986-06-30,286.0,304.99777
ID2,1985-09-30,1986-09-30,275.0,284.08926
ID2,1986-09-30,1986-12-31,190.0,216.79138
ID2,1986-09-30,1987-03-31,264.0,307.73923
ID2,1986-09-30,1987-06-30,247.0,306.8244
ID2,1986-09-30,1987-09-30,258.0,283.7678
ID20,1977-09-30,1977-12-31,117781.0,121437.11
ID20,1977-09-30,1978-03-31,122794.0,121279.12
ID20,1977-09-30,1978-06-30,126610.0,123118.13
ID20,1977-09-30,1978-09-30,127598.0,123213.414
ID20,1978-09-30,1978-12-31,125112.0,127235.04
ID20,1978-09-30,1979-03-31,125328.0,129518.53
ID20,1978-09-30,1979-06-30,114609.0,131639.47
ID20,1978-09-30,1979-09-30,115452.0,131954.6
ID200,1980-09-30,1980-12-31,41.9,44.391514
ID200,1980-09-30,1981-03-31,35.3,36.232674
ID200,1980-09-30,1981-06-30,42.5,39.55956
ID200,1980-09-30,1981-09-30,57.3,47.53598
ID200,1981-09-30,1981-12-31,59.2,54.05294
ID200,1981-09-30,1982-03-31,44.6,47.384174
ID200,1981-09-30,1982-06-30,43.3,53.78267
ID200,1981-09-30,1982-09-30,56.6,62.397118
ID200,1982-09-30,1982-12-31,51.6,60.953728
ID200,1982-09-30,1983-03-31,34.2,48.384327
ID200,1982-09-30,1983-06-30,34.6,49.216244
ID200,1982-09-30,1983-09-30,43.0,59.478073
ID200,1983-09-30,1983-12-31,35.3,42.379707
ID200,1983-09-30,1984-03-31,26.1,37.326244
ID200,1983-09-30,1984-06-30,28.8,38.206173
ID200,1983-09-30,1984-09-30,39.6,45.177402
ID200,1984-09-30,1984-12-31,52.9,38.177555
ID200,1984-09-30,1985-03-31,52.1,33.785275
ID200,1984-09-30,1985-06-30,69.1,36.563652
ID200,1984-09-30,1985-09-30,81.9,42.24812
ID201,1980-09-30,1980-12-31,737.0,725.2502
ID201,1980-09-30,1981-03-31,736.0,728.26324
ID201,1980-09-30,1981-06-30,734.0,727.11536
ID201,1980-09-30,1981-09-30,747.0,731.7451
ID201,1981-09-30,1981-12-31,761.0,752.7228
ID201,1981-09-30,1982-03-31,764.0,758.40753
ID201,1981-09-30,1982-06-30,759.0,760.6902
ID201,1981-09-30,1982-09-30,773.0,767.4388
ID201,1982-09-30,1982-12-31,785.0,779.2254
ID201,1982-09-30,1983-03-31,780.0,785.74774
ID201,1982-09-30,1983-06-30,771.0,788.003
ID201,1982-09-30,1983-09-30,780.0,795.2541
ID201,1983-09-30,1983-12-31,790.0,783.199
ID201,1983-09-30,1984-03-31,787.0,786.3889
ID201,1983-09-30,1984-06-30,781.0,784.93994
ID201,1983-09-30,1984-09-30,794.0,789.7065
ID201,1984-09-30,1984-12-31,810.0,797.81195
ID201,1984-09-30,1985-03-31,814.0,802.107
ID201,1984-09-30,1985-06-30,808.0,802.1554
ID201,1984-09-30,1985-09-30,813.0,808.14795
ID202,1980-09-30,1980-12-31,3.58,5.4484377
ID202,1980-09-30,1981-03-31,3.61,6.5336375
ID202,1980-09-30,1981-06-30,3.73,7.4017973
ID202,1980-09-30,1981-09-30,5.74,8.089579
ID202,1981-09-30,1981-12-31,5.44,6.866149
ID202,1981-09-30,1982-03-31,5.03,7.1434574
ID202,1981-09-30,1982-06-30,4.87,7.9690785
ID202,1981-09-30,1982-09-30,5.65,7.9563828
ID202,1982-09-30,1982-12-31,4.7,7.024415
ID202,1982-09-30,1983-03-31,2.5,7.35887
ID202,1982-09-30,1983-06-30,2.25,8.218817
ID202,1982-09-30,1983-09-30,2.69,7.7087846
ID202,1983-09-30,1983-12-31,2.14,4.517951
ID202,1983-09-30,1984-03-31,2.42,5.267001
ID202,1983-09-30,1984-06-30,3.34,5.8701873
ID202,1983-09-30,1984-09-30,2.85,6.402891
ID202,1984-09-30,1984-12-31,3.18,4.9074554
ID202,1984-09-30,1985-03-31,3.88,5.602846
ID202,1984-09-30,1985-06-30,4.24,6.2360086
ID202,1984-09-30,1985-09-30,4.2,6.2215705
ID21,1983-03-31,1983-06-30,139013.0,141372.55
ID21,1983-03-31,1983-09-30,139253.0,143909.72
ID21,1983-03-31,1983-12-31,127343.0,146266.19
ID21,1983-03-31,1984-03-31,128280.0,146616.47
ID21,1984-03-31,1984-06-30,132334.0,126859.85
ID21,1984-03-31,1984-09-30,129097.0,126875.69
ID21,1984-03-31,1984-12-31,134017.0,126380.336
ID21,1984-03-31,1985-03-31,135847.0,127902.17
ID21,1985-03-31,1985-06-30,136255.0,137452.92
ID21,1985-03-31,1985-09-30,137240.0,138288.22
ID21,1985-03-31,1985-12-31,138232.0,138332.23
ID21,1985-03-31,1986-03-31,146270.0,139703.03
ID21,1986-03-31,1986-06-30,148904.0,147560.52
ID21,1986-03-31,1986-09-30,147056.0,149151.97
ID21,1986-03-31,1986-12-31,150830.0,151040.56
ID21,1986-03-31,1987-03-31,155579.0,154195.98
ID21,1987-03-31,1987-06-30,146115.0,157208.97
ID21,1987-03-31,1987-09-30,134412.0,158886.75
ID21,1987-03-31,1987-12-31,119038.0,160493.1
ID21,1987-03-31,1988-03-31,138651.0,163124.27
ID22,1989-06-30,1989-09-30,159.94,160.56339
ID22,1989-06-30,1989-12-31,159.94,162.22438
ID22,1989-06-30,1990-03-31,159.94,162.94899
ID22,1989-06-30,1990-06-30,159.54,162.81775
ID22,1990-06-30,1990-09-30,159.14,160.07767
ID22,1990-06-30,1990-12-31,159.14,161.74158
ID22,1990-06-30,1991-03-31,159.14,162.41817
ID22,1990-06-30,1991-06-30,159.14,162.1928
ID22,1991-06-30,1991-09-30,159.14,159.61777
ID22,1991-06-30,1991-12-31,159.14,161.28116
ID22,1991-06-30,1992-03-31,161.13,161.97166
ID22,1991-06-30,1992-06-30,161.13,161.81975
ID22,1992-06-30,1992-09-30,166.32,162.04022
ID22,1992-06-30,1992-12-31,166.32,163.88911
ID22,1992-06-30,1993-03-31,166.32,165.14906
ID22,1992-06-30,1993-06-30,166.32,165.09494
ID22,1993-06-30,1993-09-30,166.32,169.08945
ID22,1993-06-30,1993-12-31,171.1,170.9448
ID22,1993-06-30,1994-03-31,171.1,172.03073
ID22,1993-06-30,1994-06-30,171.1,171.95908
ID22,1994-06-30,1994-09-30,172.1,172.70888
ID22,1994-06-30,1994-12-31,174.3,175.67192
ID22,1994-06-30,1995-03-31,174.3,176.83945
ID22,1994-06-30,1995-06-30,174.3,177.06921
ID22,1995-06-30,1995-09-30,174.3,175.55656
ID22,1995-06-30,1995-12-31,174.3,178.2492
ID22,1995-06-30,1996-03-31,174.3,179.29411
ID22,1995-06-30,1996-06-30,174.3,179.04462
ID22,1996-06-30,1996-09-30,174.3,174.89218
ID22,1996-06-30,1996-12-31,174.3,176.76865
ID22,1996-06-30,1997-03-31,174.3,177.55846
ID22,1996-06-30,1997-06-30,174.89,177.29315
ID22,1997-06-30,1997-09-30,176.49,175.62212
ID22,1997-06-30,1997-12-31,176.49,177.36786
ID22,1997-06-30,1998-03-31,182.87,178.1603
ID22,1997-06-30,1998-06-30,182.87,178.2016
ID22,1998-06-30,1998-09-30,182.87,185.14534
ID22,1998-06-30,1998-12-31,182.87,187.48294
ID22,1998-06-30,1999-03-31,201.82,190.18521
ID22,1998-06-30,1999-06-30,201.82,190.79189
ID22,1999-06-30,1999-09-30,195.04,203.37177
ID22,1999-06-30,1999-12-31,198.63,206.57376
ID22,1999-06-30,2000-03-31,198.63,214.73784
ID22,1999-06-30,2000-06-30,198.63,215.44942
ID22,2000-06-30,2000-09-30,198.63,197.54967
ID22,2000-06-30,2000-12-31,198.63,200.08826
ID22,2000-06-30,2001-03-31,198.63,202.84563
ID22,2000-06-30,2001-06-30,202.21,202.07458
ID22,2001-06-30,2001-09-30,209.0,203.44429
ID22,2001-06-30,2001-12-31,215.98,205.50737
ID22,2001-06-30,2002-03-31,221.96,206.71587
ID22,2001-06-30,2002-06-30,228.74,207.63051
ID22,2002-06-30,2002-09-30,263.44,234.00952
ID22,2002-06-30,2002-12-31,308.51,238.5776
ID22,2002-06-30,2003-03-31,349.99,242.49591
ID22,2002-06-30,2003-06-30,371.13,245.8893
ID23,1982-09-30,1982-12-31,1717.0,1462.9607
ID23,1982-09-30,1983-03-31,1435.0,1452.423
ID23,1982-09-30,1983-06-30,1028.0,1254.1835
ID23,1982-09-30,1983-09-30,1114.0,1335.175
ID23,1983-09-30,1983-12-31,1202.0,1371.3691
ID23,1983-09-30,1984-03-31,1376.0,1289.9087
ID23,1983-09-30,1984-06-30,1121.0,1064.1842
ID23,1983-09-30,1984-09-30,1272.0,1157.0072
ID23,1984-09-30,1984-12-31,1388.0,1378.5347
ID23,1984-09-30,1985-03-31,1482.0,1396.9335
ID23,1984-09-30,1985-06-30,1154.0,1213.7816
ID23,1984-09-30,1985-09-30,1321.0,1299.7517
ID23,1985-09-30,1985-12-31,1736.0,1410.2268
ID23,1985-09-30,1986-03-31,1544.0,1542.872
ID23,1985-09-30,1986-06-30,1190.0,1219.9236
ID23,1985-09-30,1986-09-30,1540.0,1390.13
ID23,1986-09-30,1986-12-31,1657.0,1829.5906
ID23,1986-09-30,1987-03-31,1623.0,1747.4039
ID23,1986-09-30,1987-06-30,1316.0,1314.6818
ID23,1986-09-30,1987-09-30,978.0,1653.9513
ID24,1982-09-30,1982-12-31,1529.0,1200.7064
ID24,1982-09-30,1983-03-31,1328.0,1180.5509
ID24,1982-09-30,1983-06-30,934.0,1051.3368
ID24,1982-09-30,1983-09-30,1018.0,1134.3041
ID24,1983-09-30,1983-12-31,1305.0,1339.8918
ID24,1983-09-30,1984-03-31,1229.0,1290.2087
ID24,1983-09-30,1984-06-30,1073.0,982.0817
ID24,1983-09-30,1984-09-30,1262.0,1085.0431
ID24,1984-09-30,1984-12-31,1413.0,1446.1841
ID24,1984-09-30,1985-03-31,1346.0,1382.7103
ID24,1984-09-30,1985-06-30,1085.0,1190.4788
ID24,1984-09-30,1985-09-30,1488.0,1310.6528
ID24,1985-09-30,1985-12-31,1773.0,1562.2545
ID24,1985-09-30,1986-03-31,1392.0,1507.698
ID24,1985-09-30,1986-06-30,1150.0,1254.8799
ID24,1985-09-30,1986-09-30,1589.0,1577.5736
ID24,1986-09-30,1986-12-31,1784.0,1801.5251
ID24,1986-09-30,1987-03-31,1503.0,1485.646
ID24,1986-09-30,1987-06-30,1321.0,1154.9807
ID24,1986-09-30,1987-09-30,1181.0,1636.2799
ID25,1982-09-30,1982-12-31,1529.0,1127.2098
ID25,1982-09-30,1983-03-31,1328.0,1109.6764
ID25,1982-09-30,1983-06-30,934.0,1035.618
ID25,1982-09-30,1983-09-30,1018.0,1126.5066
ID25,1983-09-30,1983-12-31,1305.0,1339.8918
ID25,1983-09-30,1984-03-31,1229.0,1290.2087
ID25,1983-09-30,1984-06-30,1073.0,982.0817
ID25,1983-09-30,1984-09-30,1262.0,1085.0431
ID25,1984-09-30,1984-12-31,1413.0,1446.1841
ID25,1984-09-30,1985-03-31,1346.0,1382.7103
ID25,1984-09-30,1985-06-30,1085.0,1190.4788
ID25,1984-09-30,1985-09-30,1488.0,1310.6528
ID25,1985-09-30,1985-12-31,1773.0,1562.2545
ID25,1985-09-30,1986-03-31,1392.0,1507.698
ID25,1985-09-30,1986-06-30,1150.0,1254.8799
ID25,1985-09-30,1986-09-30,1589.0,1577.5736
ID25,1986-09-30,1986-12-31,1784.0,1801.5251
ID25,1986-09-30,1987-03-31,1503.0,1485.646
ID25,1986-09-30,1987-06-30,1321.0,1154.9807
ID25,1986-09-30,1987-09-30,1181.0,1636.2799
ID26,1981-09-30,1981-12-31,271.35,271.26773
ID26,1981-09-30,1982-03-31,275.9,280.1032
ID26,1981-09-30,1982-06-30,268.95,278.86893
ID26,1981-09-30,1982-09-30,277.5,294.95117
ID26,1982-09-30,1982-12-31,279.1,278.6797
ID26,1982-09-30,1983-03-31,295.3,281.01157
ID26,1982-09-30,1983-06-30,286.4,279.89236
ID26,1982-09-30,1983-09-30,218.2,284.53152
ID26,1983-09-30,1983-12-31,213.5,237.1688
ID26,1983-09-30,1984-03-31,227.95,252.182
ID26,1983-09-30,1984-06-30,205.95,242.98573
ID26,1983-09-30,1984-09-30,263.79,219.85146
ID28,1981-09-30,1981-12-31,57260.0,57924.406
ID28,1981-09-30,1982-03-31,59652.0,64625.934
ID28,1981-09-30,1982-06-30,98673.0,76706.64
ID28,1981-09-30,1982-09-30,52494.0,56232.76
ID28,1982-09-30,1982-12-31,64333.0,57841.258
ID28,1982-09-30,1983-03-31,66193.0,65018.75
ID28,1982-09-30,1983-06-30,85145.0,92988.266
ID28,1982-09-30,1983-09-30,74521.0,59355.44
ID28,1983-09-30,1983-12-31,119120.0,72018.164
ID28,1983-09-30,1984-03-31,62881.0,72291.77
ID28,1983-09-30,1984-06-30,84724.0,92898.57
ID28,1983-09-30,1984-09-30,89273.0,75930.086
ID29,1981-09-30,1981-12-31,1060.0,711.06616
ID29,1981-09-30,1982-03-31,768.0,1033.8137
ID29,1981-09-30,1982-06-30,601.0,1028.0958
ID29,1981-09-30,1982-09-30,591.0,469.03326
ID29,1982-09-30,1982-12-31,450.0,510.96213
ID29,1982-09-30,1983-03-31,1396.0,435.47388
ID29,1982-09-30,1983-06-30,1014.0,434.42676
ID29,1982-09-30,1983-09-30,933.0,428.82318
ID29,1983-09-30,1983-12-31,719.0,1117.2894
ID29,1983-09-30,1984-03-31,853.0,1251.1737
ID29,1983-09-30,1984-06-30,885.0,993.85925
ID29,1983-09-30,1984-09-30,1173.0,999.5292
ID3,1988-03-31,1988-06-30,20317.8,20001.623
ID3,1988-03-31,1988-09-30,19812.3,20611.957
ID3,1988-03-31,1988-12-31,16222.1,16392.451
ID3,1988-03-31,1989-03-31,19191.6,20697.72
ID3,1989-03-31,1989-06-30,20628.3,19621.95
ID3,1989-03-31,1989-09-30,20508.9,19777.463
ID3,1989-03-31,1989-12-31,16181.2,16072.192
ID3,1989-03-31,1990-03-31,20499.4,19452.652
ID3,1990-03-31,1990-06-30,21530.3,21345.646
ID3,1990-03-31,1990-09-30,22276.0,21549.941
ID3,1990-03-31,1990-12-31,17643.2,17238.426
ID3,1990-03-31,1991-03-31,22506.7,21463.766
ID3,1991-03-31,1991-06-30,22890.9,23037.277
ID3,1991-03-31,1991-09-30,24256.2,23859.457
ID3,1991-03-31,1991-12-31,18269.2,19073.82
ID3,1991-03-31,1992-03-31,22598.0,23965.633
ID3,1992-03-31,1992-06-30,23733.5,23000.56
ID3,1992-03-31,1992-09-30,24178.2,24352.332
ID3,1992-03-31,1992-12-31,19211.6,18725.96
ID3,1992-03-31,1993-03-31,25221.8,23358.94
ID3,1993-03-31,1993-06-30,27155.5,25204.77
ID3,1993-03-31,1993-09-30,26496.1,26525.705
ID3,1993-03-31,1993-12-31,20915.6,21047.527
ID3,1993-03-31,1994-03-31,27048.1,26801.012
ID3,1994-03-31,1994-06-30,27691.0,28149.047
ID3,1994-03-31,1994-09-30,27894.0,28121.008
ID3,1994-03-31,1994-12-31,21713.3,22157.121
ID3,1994-03-31,1995-03-31,27750.4,28432.412
ID3,1995-03-31,1995-06-30,29485.0,28087.115
ID3,1995-03-31,1995-09-30,28389.8,28437.564
ID3,1995-03-31,1995-12-31,23969.7,22218.121
ID3,1995-03-31,1996-03-31,32013.0,28602.703
ID3,1996-03-31,1996-06-30,35079.5,32384.682
ID3,1996-03-31,1996-09-30,34953.1,32125.01
ID3,1996-03-31,1996-12-31,26864.7,26897.926
ID3,1996-03-31,1997-03-31,36303.2,34033.72
ID3,1997-03-31,1997-06-30,36730.4,37840.383
ID3,1997-03-31,1997-09-30,38244.0,37451.438
ID3,1997-03-31,1997-12-31,28665.7,29743.977
ID3,1997-03-31,1998-03-31,35077.2,38502.742
ID3,1998-03-31,1998-06-30,37575.5,35729.12
ID3,1998-03-31,1998-09-30,37161.7,36990.645
ID3,1998-03-31,1998-12-31,29322.4,28187.664
ID3,1998-03-31,1999-03-31,38075.9,35726.168
ID3,1999-03-31,1999-06-30,41196.4,38984.496
ID3,1999-03-31,1999-09-30,40492.3,40111.59
ID3,1999-03-31,1999-12-31,32633.8,31387.766
ID3,1999-03-31,2000-03-31,42812.1,40044.22
ID3,2000-03-31,2000-06-30,44151.9,44343.4
ID3,2000-03-31,2000-09-30,44190.6,44331.086
ID3,2000-03-31,2000-12-31,33306.4,35745.54
ID3,2000-03-31,2001-03-31,45653.7,45649.758
ID3,2001-03-31,2001-06-30,48416.7,46088.293
ID3,2001-03-31,2001-09-30,48614.3,46414.6
ID3,2001-03-31,2001-12-31,39717.5,36057.96
ID3,2001-03-31,2002-03-31,45665.1,47943.035
ID30,1985-09-30,1985-12-31,120.0,156.74771
ID30,1985-09-30,1986-03-31,207.0,162.54236
ID30,1985-09-30,1986-06-30,188.0,150.53171
ID30,1985-09-30,1986-09-30,237.0,128.41405
ID30,1986-09-30,1986-12-31,162.0,237.79173
ID30,1986-09-30,1987-03-31,224.0,242.57948
ID30,1986-09-30,1987-06-30,176.0,233.0307
ID30,1986-09-30,1987-09-30,197.0,249.0105
ID30,1987-09-30,1987-12-31,180.0,171.11081
ID30,1987-09-30,1988-03-31,229.0,221.70514
ID30,1987-09-30,1988-06-30,208.0,190.31758
ID30,1987-09-30,1988-09-30,99.0,209.73166
ID30,1988-09-30,1988-12-31,196.0,163.32895
ID30,1988-09-30,1989-03-31,226.0,208.9064
ID30,1988-09-30,1989-06-30,155.0,174.99466
ID30,1988-09-30,1989-09-30,215.0,134.93126
ID30,1989-09-30,1989-12-31,185.0,195.78671
ID30,1989-09-30,1990-03-31,266.0,220.25288
ID30,1989-09-30,1990-06-30,311.0,170.87212
ID30,1989-09-30,1990-09-30,225.0,202.04547
ID30,1990-09-30,1990-12-31,278.0,225.01855
ID30,1990-09-30,1991-03-31,343.0,263.69275
ID30,1990-09-30,1991-06-30,269.0,275.81052
ID30,1990-09-30,1991-09-30,276.0,240.44803
ID30,1991-09-30,1991-12-31,198.0,286.42136
ID30,1991-09-30,1992-03-31,312.0,335.75378
ID30,1991-09-30,1992-06-30,278.0,297.27573
ID30,1991-09-30,1992-09-30,381.0,283.4365
ID30,1992-09-30,1992-12-31,367.0,313.61075
ID30,1992-09-30,1993-03-31,359.0,348.83704
ID30,1992-09-30,1993-06-30,393.0,318.5668
ID30,1992-09-30,1993-09-30,371.0,372.12247
ID31,1981-09-30,1981-12-31,496.92,438.4805
ID31,1981-09-30,1982-03-31,495.99,453.1132
ID31,1981-09-30,1982-06-30,456.85,406.83368
ID31,1981-09-30,1982-09-30,504.33,485.56653
