unique_id,cutoff,ds,y,y_hat
ID192,1988-09-30,1989-06-30,79.0,87.690895
ID192,1988-09-30,1989-09-30,94.0,99.50144
ID193,1981-09-30,1981-12-31,478.0,402.52524
ID193,1981-09-30,1982-03-31,399.0,334.042
ID193,1981-09-30,1982-06-30,317.0,282.19702
ID193,1981-09-30,1982-09-30,333.0,314.86978
ID193,1982-09-30,1982-12-31,463.0,454.50372
ID193,1982-09-30,1983-03-31,400.0,396.18085
ID193,1982-09-30,1983-06-30,315.0,318.73718
ID193,1982-09-30,1983-09-30,350.0,346.5343
ID193,1983-09-30,1983-12-31,518.0,443.34882
ID193,1983-09-30,1984-03-31,529.0,398.40396
ID193,1983-09-30,1984-06-30,455.0,328.64886
ID193,1983-09-30,1984-09-30,478.0,360.06042
ID193,1984-09-30,1984-12-31,664.0,579.21173
ID193,1984-09-30,1985-03-31,584.0,562.48883
ID193,1984-09-30,1985-06-30,468.0,484.65292
ID193,1984-09-30,1985-09-30,493.0,507.7845
ID193,1985-09-30,1985-12-31,645.0,601.0447
ID193,1985-09-30,1986-03-31,571.0,576.83936
ID193,1985-09-30,1986-06-30,502.0,480.71814
ID193,1985-09-30,1986-09-30,530.0,498.4606
ID193,1986-09-30,1986-12-31,650.0,637.29865
ID193,1986-09-30,1987-03-31,522.0,584.9588
ID193,1986-09-30,1987-06-30,438.0,513.53955
ID193,1986-09-30,1987-09-30,470.0,542.9685
ID194,1980-09-30,1980-12-31,99.8,99.540565
ID194,1980-09-30,1981-03-31,102.8,101.50396
ID194,1980-09-30,1981-06-30,103.2,103.872185
ID194,1980-09-30,1981-09-30,102.2,101.85402
ID194,1981-09-30,1981-12-31,99.8,101.88945
ID194,1981-09-30,1982-03-31,100.6,104.47717
ID194,1981-09-30,1982-06-30,101.0,105.73347
ID194,1981-09-30,1982-09-30,98.5,104.25382
ID194,1982-09-30,1982-12-31,96.8,97.37745
ID194,1982-09-30,1983-03-31,99.5,99.369995
ID194,1982-09-30,1983-06-30,100.7,100.402824
ID194,1982-09-30,1983-09-30,99.2,98.72279
ID194,1983-09-30,1983-12-31,97.9,98.75268
ID194,1983-09-30,1984-03-31,100.9,100.89282
ID194,1983-09-30,1984-06-30,102.5,102.299446
ID194,1983-09-30,1984-09-30,101.8,100.11895
ID194,1984-09-30,1984-12-31,101.7,101.503136
ID194,1984-09-30,1985-03-31,105.9,104.41222
ID194,1984-09-30,1985-06-30,107.8,106.16317
ID194,1984-09-30,1985-09-30,107.7,104.496925
ID195,1980-09-30,1980-12-31,40.4,41.292557
ID195,1980-09-30,1981-03-31,40.1,42.68238
ID195,1980-09-30,1981-06-30,40.1,43.795242
ID195,1980-09-30,1981-09-30,39.6,44.117714
ID195,1981-09-30,1981-12-31,39.8,40.918816
ID195,1981-09-30,1982-03-31,39.8,41.97681
ID195,1981-09-30,1982-06-30,39.6,43.135796
ID195,1981-09-30,1982-09-30,39.6,43.108093
ID195,1982-09-30,1982-12-31,39.3,40.943657
ID195,1982-09-30,1983-03-31,39.5,42.041794
ID195,1982-09-30,1983-06-30,39.7,43.144222
ID195,1982-09-30,1983-09-30,40.0,43.18178
ID195,1983-09-30,1983-12-31,39.8,41.154556
ID195,1983-09-30,1984-03-31,40.0,42.58045
ID195,1983-09-30,1984-06-30,40.0,43.785206
ID195,1983-09-30,1984-09-30,40.1,44.21798
ID195,1984-09-30,1984-12-31,40.1,41.205772
ID195,1984-09-30,1985-03-31,39.7,42.693325
ID195,1984-09-30,1985-06-30,39.3,43.90887
ID195,1984-09-30,1985-09-30,39.5,44.46844
ID196,1980-09-30,1980-12-31,407.0,1051.0732
ID196,1980-09-30,1981-03-31,2334.0,1313.0953
ID196,1980-09-30,1981-06-30,3426.0,1586.0405
ID196,1980-09-30,1981-09-30,1585.0,752.3705
ID196,1981-09-30,1981-12-31,388.0,1428.548
ID196,1981-09-30,1982-03-31,2178.0,2381.904
ID196,1981-09-30,1982-06-30,2083.0,3091.3481
ID196,1981-09-30,1982-09-30,1892.0,1805.1686
ID196,1982-09-30,1982-12-31,622.0,1115.2725
ID196,1982-09-30,1983-03-31,675.0,2171.8057
ID196,1982-09-30,1983-06-30,1073.0,2571.8616
ID196,1982-09-30,1983-09-30,724.0,1826.7744
ID196,1983-09-30,1983-12-31,735.0,702.93604
ID196,1983-09-30,1984-03-31,4049.0,1032.713
ID196,1983-09-30,1984-06-30,2277.0,1240.7051
ID196,1983-09-30,1984-09-30,943.0,897.98425
ID196,1984-09-30,1984-12-31,566.0,1511.9513
ID196,1984-09-30,1985-03-31,1475.0,2900.384
ID196,1984-09-30,1985-06-30,2571.0,2178.8926
ID196,1984-09-30,1985-09-30,1158.0,1110.2261
ID197,1981-09-30,1981-12-31,83.0,83.945045
ID197,1981-09-30,1982-03-31,85.0,85.37463
ID197,1981-09-30,1982-06-30,87.0,87.32037
ID197,1981-09-30,1982-09-30,88.0,87.502495
ID197,1982-09-30,1982-12-31,90.0,89.29513
ID197,1982-09-30,1983-03-31,92.0,91.245056
ID197,1982-09-30,1983-06-30,93.0,93.37649
ID197,1982-09-30,1983-09-30,95.0,93.41583
ID197,1983-09-30,1983-12-31,97.0,96.39135
ID197,1983-09-30,1984-03-31,99.0,98.38717
ID197,1983-09-30,1984-06-30,101.0,99.789604
ID197,1983-09-30,1984-09-30,103.0,100.2898
ID197,1984-09-30,1984-12-31,106.0,104.59647
ID197,1984-09-30,1985-03-31,108.0,106.80065
ID197,1984-09-30,1985-06-30,110.0,108.44693
ID197,1984-09-30,1985-09-30,112.0,109.15744
ID197,1985-09-30,1985-12-31,114.0,114.03635
ID197,1985-09-30,1986-03-31,116.0,115.97168
ID197,1985-09-30,1986-06-30,119.0,117.81865
ID197,1985-09-30,1986-09-30,121.0,118.31109
ID197,1986-09-30,1986-12-31,124.0,122.51068
ID197,1986-09-30,1987-03-31,127.0,124.539314
ID197,1986-09-30,1987-06-30,129.0,126.934685
ID197,1986-09-30,1987-09-30,133.0,127.23495
ID198,1980-09-30,1980-12-31,1334.0,1325.8701
ID198,1980-09-30,1981-03-31,1343.0,1330.9575
ID198,1980-09-30,1981-06-30,1351.0,1337.197
ID198,1980-09-30,1981-09-30,1361.0,1332.7031
ID198,1981-09-30,1981-12-31,1375.0,1364.6937
ID198,1981-09-30,1982-03-31,1380.0,1372.23
ID198,1981-09-30,1982-06-30,1374.0,1382.161
ID198,1981-09-30,1982-09-30,1384.0,1376.4365
ID198,1982-09-30,1982-12-31,1394.0,1386.1228
ID198,1982-09-30,1983-03-31,1363.0,1393.2642
ID198,1982-09-30,1983-06-30,1294.0,1397.601
ID198,1982-09-30,1983-09-30,1297.0,1394.0227
ID198,1983-09-30,1983-12-31,1288.0,1298.6676
ID198,1983-09-30,1984-03-31,1278.0,1292.4335
ID198,1983-09-30,1984-06-30,1269.0,1274.1797
ID198,1983-09-30,1984-09-30,1281.0,1276.4832
ID198,1984-09-30,1984-12-31,1290.0,1286.7247
ID198,1984-09-30,1985-03-31,1288.0,1284.0298
ID198,1984-09-30,1985-06-30,1304.0,1273.7238
ID198,1984-09-30,1985-09-30,1323.0,1274.6602
ID199,1980-09-30,1980-12-31,74.6,74.47699
ID199,1980-09-30,1981-03-31,56.7,64.800026
ID199,1980-09-30,1981-06-30,45.2,57.104294
ID199,1980-09-30,1981-09-30,58.0,64.566055
ID199,1981-09-30,1981-12-31,64.2,67.75493
ID199,1981-09-30,1982-03-31,49.9,55.869537
ID199,1981-09-30,1982-06-30,48.5,49.08894
ID199,1981-09-30,1982-09-30,62.8,59.669155
ID199,1982-09-30,1982-12-31,76.7,71.13639
ID199,1982-09-30,1983-03-31,64.9,55.946476
ID199,1982-09-30,1983-06-30,63.3,53.760273
ID199,1982-09-30,1983-09-30,89.5,66.78947
ID199,1983-09-30,1983-12-31,114.4,95.08218
ID199,1983-09-30,1984-03-31,96.4,81.38631
ID199,1983-09-30,1984-06-30,95.0,80.945496
ID199,1983-09-30,1984-09-30,110.0,97.09589
ID199,1984-09-30,1984-12-31,108.0,120.98445
ID199,1984-09-30,1985-03-31,80.9,104.5969
ID199,1984-09-30,1985-06-30,68.9,102.547424
ID199,1984-09-30,1985-09-30,78.6,116.09539
ID2,1981-09-30,1981-12-31,136.0,185.05797
ID2,1981-09-30,1982-03-31,201.0,215.64928
ID2,1981-09-30,1982-06-30,214.0,215.45462
ID2,1981-09-30,1982-09-30,221.0,204.97644
ID2,1982-09-30,1982-12-31,153.0,169.74666
ID2,1982-09-30,1983-03-31,232.0,215.01128
ID2,1982-09-30,1983-06-30,240.0,221.21909
ID2,1982-09-30,1983-09-30,226.0,228.47388
ID2,1983-09-30,1983-12-31,176.0,176.02394
ID2,1983-09-30,1984-03-31,256.0,234.91331
ID2,1983-09-30,1984-06-30,271.0,244.20671
ID2,1983-09-30,1984-09-30,265.0,234.62831
ID2,1984-09-30,1984-12-31,180.0,219.22693
ID2,1984-09-30,1985-03-31,282.0,279.00146
ID2,1984-09-30,1985-06-30,294.0,289.30908
ID2,1984-09-30,1985-09-30,268.0,273.92868
ID2,1985-09-30,1985-12-31,208.0,208.28107
ID2,1985-09-30,1986-03-31,297.0,285.35367
ID2,1985-09-30,1986-06-30,286.0,299.7007
ID2,1985-09-30,1986-09-30,275.0,279.08075
ID2,1986-09-30,1986-12-31,190.0,230.56143
ID2,1986-09-30,1987-03-31,264.0,301.66312
ID2,1986-09-30,1987-06-30,247.0,302.85068
ID2,1986-09-30,1987-09-30,258.0,284.1586
ID20,1977-09-30,1977-12-31,117781.0,121683.84
ID20,1977-09-30,1978-03-31,122794.0,119643.81
ID20,1977-09-30,1978-06-30,126610.0,124535.08
ID20,1977-09-30,1978-09-30,127598.0,123796.234
ID20,1978-09-30,1978-12-31,125112.0,125368.5
ID20,1978-09-30,1979-03-31,125328.0,127610.375
ID20,1978-09-30,1979-06-30,114609.0,131284.39
ID20,1978-09-30,1979-09-30,115452.0,129736.59
ID200,1980-09-30,1980-12-31,41.9,45.30938
ID200,1980-09-30,1981-03-31,35.3,35.377277
ID200,1980-09-30,1981-06-30,42.5,38.761204
ID200,1980-09-30,1981-09-30,57.3,48.14931
ID200,1981-09-30,1981-12-31,59.2,53.922382
ID200,1981-09-30,1982-03-31,44.6,46.480843
ID200,1981-09-30,1982-06-30,43.3,52.996162
ID200,1981-09-30,1982-09-30,56.6,63.590508
ID200,1982-09-30,1982-12-31,51.6,55.91313
ID200,1982-09-30,1983-03-31,34.2,45.450916
ID200,1982-09-30,1983-06-30,34.6,48.165855
ID200,1982-09-30,1983-09-30,43.0,59.6808
ID200,1983-09-30,1983-12-31,35.3,42.96733
ID200,1983-09-30,1984-03-31,26.1,30.27939
ID200,1983-09-30,1984-06-30,28.8,33.486122
ID200,1983-09-30,1984-09-30,39.6,43.3727
ID200,1984-09-30,1984-12-31,52.9,38.065884
ID200,1984-09-30,1985-03-31,52.1,27.403282
ID200,1984-09-30,1985-06-30,69.1,31.722984
ID200,1984-09-30,1985-09-30,81.9,42.05428
ID201,1980-09-30,1980-12-31,737.0,723.83527
ID201,1980-09-30,1981-03-31,736.0,722.95776
ID201,1980-09-30,1981-06-30,734.0,721.3456
ID201,1980-09-30,1981-09-30,747.0,722.6022
ID201,1981-09-30,1981-12-31,761.0,752.7211
ID201,1981-09-30,1982-03-31,764.0,752.3101
ID201,1981-09-30,1982-06-30,759.0,752.40515
ID201,1981-09-30,1982-09-30,773.0,755.80176
ID201,1982-09-30,1982-12-31,785.0,777.8843
ID201,1982-09-30,1983-03-31,780.0,780.54834
ID201,1982-09-30,1983-06-30,771.0,779.2993
ID201,1982-09-30,1983-09-30,780.0,783.4735
ID201,1983-09-30,1983-12-31,790.0,782.79047
ID201,1983-09-30,1984-03-31,787.0,783.2686
ID201,1983-09-30,1984-06-30,781.0,779.8402
ID201,1983-09-30,1984-09-30,794.0,783.33203
ID201,1984-09-30,1984-12-31,810.0,796.9113
ID201,1984-09-30,1985-03-31,814.0,796.5128
ID201,1984-09-30,1985-06-30,808.0,794.281
ID201,1984-09-30,1985-09-30,813.0,797.5025
ID202,1980-09-30,1980-12-31,3.58,6.5948896
ID202,1980-09-30,1981-03-31,3.61,7.7840147
ID202,1980-09-30,1981-06-30,3.73,9.186813
ID202,1980-09-30,1981-09-30,5.74,12.681308
ID202,1981-09-30,1981-12-31,5.44,7.695608
ID202,1981-09-30,1982-03-31,5.03,9.5339775
ID202,1981-09-30,1982-06-30,4.87,11.681726
ID202,1981-09-30,1982-09-30,5.65,15.3388815
ID202,1982-09-30,1982-12-31,4.7,8.25248
ID202,1982-09-30,1983-03-31,2.5,10.025444
ID202,1982-09-30,1983-06-30,2.25,12.041073
ID202,1982-09-30,1983-09-30,2.69,14.780823
ID202,1983-09-30,1983-12-31,2.14,5.3789225
ID202,1983-09-30,1984-03-31,2.42,6.7124357
ID202,1983-09-30,1984-06-30,3.34,8.73685
ID202,1983-09-30,1984-09-30,2.85,11.31892
ID202,1984-09-30,1984-12-31,3.18,5.822833
ID202,1984-09-30,1985-03-31,3.88,8.155264
ID202,1984-09-30,1985-06-30,4.24,10.322829
ID202,1984-09-30,1985-09-30,4.2,12.880083
ID21,1983-03-31,1983-06-30,139013.0,139298.6
ID21,1983-03-31,1983-09-30,139253.0,141789.73
ID21,1983-03-31,1983-12-31,127343.0,145871.73
ID21,1983-03-31,1984-03-31,128280.0,144152.28
ID21,1984-03-31,1984-06-30,132334.0,125599.38
ID21,1984-03-31,1984-09-30,129097.0,127365.81
ID21,1984-03-31,1984-12-31,134017.0,124905.734
ID21,1984-03-31,1985-03-31,135847.0,126083.75
ID21,1985-03-31,1985-06-30,136255.0,139027.03
ID21,1985-03-31,1985-09-30,137240.0,138497.92
ID21,1985-03-31,1985-12-31,138232.0,137722.86
ID21,1985-03-31,1986-03-31,146270.0,137699.27
ID21,1986-03-31,1986-06-30,148904.0,145872.62
ID21,1986-03-31,1986-09-30,147056.0,145311.22
ID21,1986-03-31,1986-12-31,150830.0,147624.19
ID21,1986-03-31,1987-03-31,155579.0,150320.9
ID21,1987-03-31,1987-06-30,146115.0,156553.14
ID21,1987-03-31,1987-09-30,134412.0,155838.72
ID21,1987-03-31,1987-12-31,119038.0,157828.2
ID21,1987-03-31,1988-03-31,138651.0,160769.84
ID22,1989-06-30,1989-09-30,159.94,159.58302
ID22,1989-06-30,1989-12-31,159.94,160.22762
ID22,1989-06-30,1990-03-31,159.94,161.2061
ID22,1989-06-30,1990-06-30,159.54,160.12593
ID22,1990-06-30,1990-09-30,159.14,159.22426
ID22,1990-06-30,1990-12-31,159.14,159.88484
ID22,1990-06-30,1991-03-31,159.14,160.88167
ID22,1990-06-30,1991-06-30,159.14,159.63338
ID22,1991-06-30,1991-09-30,159.14,158.60793
ID22,1991-06-30,1991-12-31,159.14,159.32896
ID22,1991-06-30,1992-03-31,161.13,160.37262
ID22,1991-06-30,1992-06-30,161.13,159.20882
ID22,1992-06-30,1992-09-30,166.32,161.01552
ID22,1992-06-30,1992-12-31,166.32,161.5476
ID22,1992-06-30,1993-03-31,166.32,163.36966
ID22,1992-06-30,1993-06-30,166.32,162.084
ID22,1993-06-30,1993-09-30,166.32,169.07753
ID22,1993-06-30,1993-12-31,171.1,169.07043
ID22,1993-06-30,1994-03-31,171.1,170.40787
ID22,1993-06-30,1994-06-30,171.1,168.72034
ID22,1994-06-30,1994-09-30,172.1,170.79276
ID22,1994-06-30,1994-12-31,174.3,173.73491
ID22,1994-06-30,1995-03-31,174.3,174.41661
ID22,1994-06-30,1995-06-30,174.3,172.79694
ID22,1995-06-30,1995-09-30,174.3,174.15973
ID22,1995-06-30,1995-12-31,174.3,176.98473
ID22,1995-06-30,1996-03-31,174.3,177.46156
ID22,1995-06-30,1996-06-30,174.3,176.0178
ID22,1996-06-30,1996-09-30,174.3,173.66872
ID22,1996-06-30,1996-12-31,174.3,174.83073
ID22,1996-06-30,1997-03-31,174.3,175.7697
ID22,1996-06-30,1997-06-30,174.89,174.46613
ID22,1997-06-30,1997-09-30,176.49,174.42194
ID22,1997-06-30,1997-12-31,176.49,175.04843
ID22,1997-06-30,1998-03-31,182.87,176.0748
ID22,1997-06-30,1998-06-30,182.87,175.1162
ID22,1998-06-30,1998-09-30,182.87,184.22896
ID22,1998-06-30,1998-12-31,182.87,184.46849
ID22,1998-06-30,1999-03-31,201.82,188.20572
ID22,1998-06-30,1999-06-30,201.82,186.18863
ID22,1999-06-30,1999-09-30,195.04,204.06352
ID22,1999-06-30,1999-12-31,198.63,204.23058
ID22,1999-06-30,2000-03-31,198.63,216.26276
ID22,1999-06-30,2000-06-30,198.63,212.82202
ID22,2000-06-30,2000-09-30,198.63,193.62491
ID22,2000-06-30,2000-12-31,198.63,195.25107
ID22,2000-06-30,2001-03-31,198.63,201.70198
ID22,2000-06-30,2001-06-30,202.21,200.12515
ID22,2001-06-30,2001-09-30,209.0,201.15567
ID22,2001-06-30,2001-12-31,215.98,202.66418
ID22,2001-06-30,2002-03-31,221.96,203.3752
ID22,2001-06-30,2002-06-30,228.74,203.58218
ID22,2002-06-30,2002-09-30,263.44,233.06679
ID22,2002-06-30,2002-12-31,308.51,236.43323
ID22,2002-06-30,2003-03-31,349.99,239.30779
ID22,2002-06-30,2003-06-30,371.13,240.26244
ID23,1982-09-30,1982-12-31,1717.0,1524.4055
ID23,1982-09-30,1983-03-31,1435.0,1465.0157
ID23,1982-09-30,1983-06-30,1028.0,1271.0236
ID23,1982-09-30,1983-09-30,1114.0,1306.7102
ID23,1983-09-30,1983-12-31,1202.0,1368.0697
ID23,1983-09-30,1984-03-31,1376.0,1401.293
ID23,1983-09-30,1984-06-30,1121.0,1047.6621
ID23,1983-09-30,1984-09-30,1272.0,1128.3182
ID23,1984-09-30,1984-12-31,1388.0,1398.1401
ID23,1984-09-30,1985-03-31,1482.0,1408.5575
ID23,1984-09-30,1985-06-30,1154.0,1200.2305
ID23,1984-09-30,1985-09-30,1321.0,1318.4374
ID23,1985-09-30,1985-12-31,1736.0,1376.5702
ID23,1985-09-30,1986-03-31,1544.0,1500.4872
ID23,1985-09-30,1986-06-30,1190.0,1228.2842
ID23,1985-09-30,1986-09-30,1540.0,1354.2056
ID23,1986-09-30,1986-12-31,1657.0,1766.6794
ID23,1986-09-30,1987-03-31,1623.0,1709.671
ID23,1986-09-30,1987-06-30,1316.0,1384.3137
ID23,1986-09-30,1987-09-30,978.0,1600.3319
ID24,1982-09-30,1982-12-31,1529.0,1247.2107
ID24,1982-09-30,1983-03-31,1328.0,1192.9071
ID24,1982-09-30,1983-06-30,934.0,1038.7369
ID24,1982-09-30,1983-09-30,1018.0,1119.2643
ID24,1983-09-30,1983-12-31,1305.0,1280.3484
ID24,1983-09-30,1984-03-31,1229.0,1306.4625
ID24,1983-09-30,1984-06-30,1073.0,960.9115
ID24,1983-09-30,1984-09-30,1262.0,1034.2098
ID24,1984-09-30,1984-12-31,1413.0,1485.1324
ID24,1984-09-30,1985-03-31,1346.0,1378.7395
ID24,1984-09-30,1985-06-30,1085.0,1179.0083
ID24,1984-09-30,1985-09-30,1488.0,1326.359
ID24,1985-09-30,1985-12-31,1773.0,1555.6364
ID24,1985-09-30,1986-03-31,1392.0,1496.4594
ID24,1985-09-30,1986-06-30,1150.0,1302.5757
ID24,1985-09-30,1986-09-30,1589.0,1555.9169
ID24,1986-09-30,1986-12-31,1784.0,1757.2264
ID24,1986-09-30,1987-03-31,1503.0,1504.4479
ID24,1986-09-30,1987-06-30,1321.0,1286.1558
ID24,1986-09-30,1987-09-30,1181.0,1634.6869
ID25,1982-09-30,1982-12-31,1529.0,1166.7932
ID25,1982-09-30,1983-03-31,1328.0,1111.6212
ID25,1982-09-30,1983-06-30,934.0,982.6009
ID25,1982-09-30,1983-09-30,1018.0,1113.9966
ID25,1983-09-30,1983-12-31,1305.0,1280.3484
ID25,1983-09-30,1984-03-31,1229.0,1306.4625
ID25,1983-09-30,1984-06-30,1073.0,960.9115
ID25,1983-09-30,1984-09-30,1262.0,1034.2098
ID25,1984-09-30,1984-12-31,1413.0,1485.1324
ID25,1984-09-30,1985-03-31,1346.0,1378.7395
ID25,1984-09-30,1985-06-30,1085.0,1179.0083
ID25,1984-09-30,1985-09-30,1488.0,1326.359
ID25,1985-09-30,1985-12-31,1773.0,1555.6364
ID25,1985-09-30,1986-03-31,1392.0,1496.4594
ID25,1985-09-30,1986-06-30,1150.0,1302.5757
ID25,1985-09-30,1986-09-30,1589.0,1555.9169
ID25,1986-09-30,1986-12-31,1784.0,1757.2264
ID25,1986-09-30,1987-03-31,1503.0,1504.4479
ID25,1986-09-30,1987-06-30,1321.0,1286.1558
ID25,1986-09-30,1987-09-30,1181.0,1634.6869
ID26,1981-09-30,1981-12-31,271.35,266.83102
ID26,1981-09-30,1982-03-31,275.9,274.41708
ID26,1981-09-30,1982-06-30,268.95,270.75378
ID26,1981-09-30,1982-09-30,277.5,287.41742
ID26,1982-09-30,1982-12-31,279.1,272.14676
ID26,1982-09-30,1983-03-31,295.3,279.17136
ID26,1982-09-30,1983-06-30,286.4,273.1427
ID26,1982-09-30,1983-09-30,218.2,284.69467
ID26,1983-09-30,1983-12-31,213.5,227.08273
ID26,1983-09-30,1984-03-31,227.95,243.78949
ID26,1983-09-30,1984-06-30,205.95,245.64565
ID26,1983-09-30,1984-09-30,263.79,212.75664
ID28,1981-09-30,1981-12-31,57260.0,57846.555
ID28,1981-09-30,1982-03-31,59652.0,63881.61
ID28,1981-09-30,1982-06-30,98673.0,74261.82
ID28,1981-09-30,1982-09-30,52494.0,53377.1
ID28,1982-09-30,1982-12-31,64333.0,56013.28
ID28,1982-09-30,1983-03-31,66193.0,66562.94
ID28,1982-09-30,1983-06-30,85145.0,94864.55
ID28,1982-09-30,1983-09-30,74521.0,57010.145
ID28,1983-09-30,1983-12-31,119120.0,76909.44
ID28,1983-09-30,1984-03-31,62881.0,77338.086
ID28,1983-09-30,1984-06-30,84724.0,97167.85
ID28,1983-09-30,1984-09-30,89273.0,75127.63
ID29,1981-09-30,1981-12-31,1060.0,355.99484
ID29,1981-09-30,1982-03-31,768.0,796.46985
ID29,1981-09-30,1982-06-30,601.0,1018.11835
ID29,1981-09-30,1982-09-30,591.0,310.37747
ID29,1982-09-30,1982-12-31,450.0,912.6173
ID29,1982-09-30,1983-03-31,1396.0,882.7982
ID29,1982-09-30,1983-06-30,1014.0,822.66516
ID29,1982-09-30,1983-09-30,933.0,520.39307
ID29,1983-09-30,1983-12-31,719.0,976.63
ID29,1983-09-30,1984-03-31,853.0,1273.1243
ID29,1983-09-30,1984-06-30,885.0,1058.763
ID29,1983-09-30,1984-09-30,1173.0,1029.0836
ID3,1988-03-31,1988-06-30,20317.8,19492.775
ID3,1988-03-31,1988-09-30,19812.3,20187.932
ID3,1988-03-31,1988-12-31,16222.1,16800.396
ID3,1988-03-31,1989-03-31,19191.6,20321.791
ID3,1989-03-31,1989-06-30,20628.3,19447.7
ID3,1989-03-31,1989-09-30,20508.9,19961.883
ID3,1989-03-31,1989-12-31,16181.2,16750.285
ID3,1989-03-31,1990-03-31,20499.4,19621.668
ID3,1990-03-31,1990-06-30,21530.3,21313.318
ID3,1990-03-31,1990-09-30,22276.0,21389.633
ID3,1990-03-31,1990-12-31,17643.2,18054.814
ID3,1990-03-31,1991-03-31,22506.7,21091.09
ID3,1991-03-31,1991-06-30,22890.9,22916.174
ID3,1991-03-31,1991-09-30,24256.2,23569.076
ID3,1991-03-31,1991-12-31,18269.2,19763.887
ID3,1991-03-31,1992-03-31,22598.0,23409.367
ID3,1992-03-31,1992-06-30,23733.5,22648.307
ID3,1992-03-31,1992-09-30,24178.2,24058.906
ID3,1992-03-31,1992-12-31,19211.6,19548.066
ID3,1992-03-31,1993-03-31,25221.8,23188.887
ID3,1993-03-31,1993-06-30,27155.5,25556.309
ID3,1993-03-31,1993-09-30,26496.1,26641.172
ID3,1993-03-31,1993-12-31,20915.6,22017.984
ID3,1993-03-31,1994-03-31,27048.1,26236.422
ID3,1994-03-31,1994-06-30,27691.0,27669.875
ID3,1994-03-31,1994-09-30,27894.0,27778.129
ID3,1994-03-31,1994-12-31,21713.3,23194.11
ID3,1994-03-31,1995-03-31,27750.4,28000.04
ID3,1995-03-31,1995-06-30,29485.0,28154.988
ID3,1995-03-31,1995-09-30,28389.8,28423.37
ID3,1995-03-31,1995-12-31,23969.7,23597.773
ID3,1995-03-31,1996-03-31,32013.0,28568.225
ID3,1996-03-31,1996-06-30,35079.5,32609.582
ID3,1996-03-31,1996-09-30,34953.1,32173.66
ID3,1996-03-31,1996-12-31,26864.7,27698.324
ID3,1996-03-31,1997-03-31,36303.2,33534.727
ID3,1997-03-31,1997-06-30,36730.4,37087.812
ID3,1997-03-31,1997-09-30,38244.0,36702.992
ID3,1997-03-31,1997-12-31,28665.7,30861.45
ID3,1997-03-31,1998-03-31,35077.2,37684.984
ID3,1998-03-31,1998-06-30,37575.5,35383.367
ID3,1998-03-31,1998-09-30,37161.7,36941.457
ID3,1998-03-31,1998-12-31,29322.4,29739.691
ID3,1998-03-31,1999-03-31,38075.9,35941.055
ID3,1999-03-31,1999-06-30,41196.4,39292.71
ID3,1999-03-31,1999-09-30,40492.3,40282.7
ID3,1999-03-31,1999-12-31,32633.8,33158.363
ID3,1999-03-31,2000-03-31,42812.1,39421.242
ID3,2000-03-31,2000-06-30,44151.9,44145.09
ID3,2000-03-31,2000-09-30,44190.6,43824.906
ID3,2000-03-31,2000-12-31,33306.4,37020.742
ID3,2000-03-31,2001-03-31,45653.7,44650.742
ID3,2001-03-31,2001-06-30,48416.7,45843.17
ID3,2001-03-31,2001-09-30,48614.3,46094.25
ID3,2001-03-31,2001-12-31,39717.5,37998.227
ID3,2001-03-31,2002-03-31,45665.1,47253.473
ID30,1985-09-30,1985-12-31,120.0,114.46642
ID30,1985-09-30,1986-03-31,207.0,133.3414
ID30,1985-09-30,1986-06-30,188.0,133.10176
ID30,1985-09-30,1986-09-30,237.0,92.79017
ID30,1986-09-30,1986-12-31,162.0,247.4507
ID30,1986-09-30,1987-03-31,224.0,269.56973
ID30,1986-09-30,1987-06-30,176.0,249.86469
ID30,1986-09-30,1987-09-30,197.0,255.99594
ID30,1987-09-30,1987-12-31,180.0,161.84608
ID30,1987-09-30,1988-03-31,229.0,208.11642
ID30,1987-09-30,1988-06-30,208.0,179.96118
ID30,1987-09-30,1988-09-30,99.0,205.95941
ID30,1988-09-30,1988-12-31,196.0,128.35834
ID30,1988-09-30,1989-03-31,226.0,185.25627
ID30,1988-09-30,1989-06-30,155.0,169.64558
ID30,1988-09-30,1989-09-30,215.0,111.88441
ID30,1989-09-30,1989-12-31,185.0,255.9725
ID30,1989-09-30,1990-03-31,266.0,277.43274
ID30,1989-09-30,1990-06-30,311.0,219.90175
ID30,1989-09-30,1990-09-30,225.0,215.35768
ID30,1990-09-30,1990-12-31,278.0,215.25154
ID30,1990-09-30,1991-03-31,343.0,267.50858
ID30,1990-09-30,1991-06-30,269.0,275.7408
ID30,1990-09-30,1991-09-30,276.0,243.03365
ID30,1991-09-30,1991-12-31,198.0,293.1601
ID30,1991-09-30,1992-03-31,312.0,335.1214
ID30,1991-09-30,1992-06-30,278.0,306.91962
ID30,1991-09-30,1992-09-30,381.0,279.77475
ID30,1992-09-30,1992-12-31,367.0,324.97614
ID30,1992-09-30,1993-03-31,359.0,387.4354
ID30,1992-09-30,1993-06-30,393.0,349.27103
ID30,1992-09-30,1993-09-30,371.0,400.96567
ID31,1981-09-30,1981-12-31,496.92,442.54495
ID31,1981-09-30,1982-03-31,495.99,453.6698
ID31,1981-09-30,1982-06-30,456.85,411.78
ID31,1981-09-30,1982-09-30,504.33,480.76456
ID31,1982-09-30,1982-12-31,492.02,508.80353
